longitude,latitude,time,tp
40.0,41.79999923706055,1971-02-10,
40.0,41.79999923706055,1971-02-11,
40.0,41.79999923706055,1971-02-12,
40.0,41.79999923706055,1971-02-13,
40.0,41.79999923706055,1971-02-14,
40.0,41.79999923706055,1971-02-15,
40.0,41.79999923706055,1971-02-16,
40.0,41.79999923706055,1971-02-17,
40.0,41.79999923706055,1971-02-18,
40.0,41.79999923706055,1971-02-19,
40.0,41.79999923706055,1971-02-20,
40.0,41.79999923706055,1971-02-21,
40.0,41.79999923706055,1971-02-22,
40.0,41.79999923706055,1971-02-23,
40.0,41.79999923706055,1971-02-24,
40.0,41.79999923706055,1971-02-25,
40.0,41.79999923706055,1971-02-26,
40.0,41.79999923706055,1971-02-27,
40.0,41.79999923706055,1971-02-28,
40.0,41.79999923706055,1971-03-01,
40.0,41.79999923706055,1971-03-02,
40.0,41.79999923706055,1971-03-03,
40.0,41.79999923706055,1971-03-04,
40.0,41.79999923706055,1971-03-05,
40.0,41.79999923706055,1971-03-06,
40.0,41.79999923706055,1971-03-07,
40.0,41.79999923706055,1971-03-08,
40.0,41.79999923706055,1971-03-09,
40.0,41.79999923706055,1971-03-10,
40.0,41.79999923706055,1971-03-11,
40.0,41.79999923706055,1971-03-12,
40.0,41.79999923706055,1971-03-13,
40.0,41.79999923706055,1971-03-14,
40.0,41.79999923706055,1971-03-15,
40.0,41.79999923706055,1971-03-16,
40.0,41.79999923706055,1971-03-17,
40.0,41.79999923706055,1971-03-18,
40.0,41.79999923706055,1971-03-19,
40.0,41.79999923706055,1971-03-20,
40.0,41.79999923706055,1971-03-21,
40.0,41.79999923706055,1971-03-22,
40.0,41.79999923706055,1971-03-23,
40.0,41.79999923706055,1971-03-24,
40.0,41.79999923706055,1971-03-25,
40.0,41.79999923706055,1971-03-26,
40.0,41.79999923706055,1971-03-27,
40.0,41.79999923706055,1971-03-28,
40.0,41.79999923706055,1971-03-29,
40.0,41.79999923706055,1971-03-30,
40.0,41.79999923706055,1971-03-31,
40.0,41.79999923706055,1971-04-01,
40.0,41.79999923706055,1971-04-02,
40.0,41.79999923706055,1971-04-03,
40.0,41.79999923706055,1971-04-04,
40.0,41.79999923706055,1971-04-05,
40.0,41.79999923706055,1971-04-06,
40.0,41.79999923706055,1971-04-07,
40.0,41.79999923706055,1971-04-08,
40.0,41.79999923706055,1971-04-09,
40.0,41.79999923706055,1971-04-10,
40.0,41.79999923706055,1971-04-11,
40.0,41.79999923706055,1971-04-12,
40.0,41.79999923706055,1971-04-13,
40.0,41.79999923706055,1971-04-14,
40.0,41.79999923706055,1971-04-15,
40.0,41.79999923706055,1971-04-16,
40.0,41.79999923706055,1971-04-17,
40.0,41.79999923706055,1971-04-18,
40.0,41.79999923706055,1971-04-19,
40.0,41.79999923706055,1971-04-20,
40.0,41.79999923706055,1971-04-21,
40.0,41.79999923706055,1971-04-22,
40.0,41.79999923706055,1971-04-23,
40.0,41.79999923706055,1971-04-24,
40.0,41.79999923706055,1971-04-25,
40.0,41.79999923706055,1971-04-26,
40.0,41.79999923706055,1971-04-27,
40.0,41.79999923706055,1971-04-28,
40.0,41.79999923706055,1971-04-29,
40.0,41.79999923706055,1971-04-30,
40.0,41.79999923706055,1971-05-01,
40.0,41.79999923706055,1971-05-02,
40.0,41.79999923706055,1971-05-03,
40.0,41.79999923706055,1971-05-04,
40.0,41.79999923706055,1971-05-05,
40.0,41.79999923706055,1971-05-06,
40.0,41.79999923706055,1971-05-07,
40.0,41.79999923706055,1971-05-08,
40.0,41.79999923706055,1971-05-09,
40.0,41.79999923706055,1971-05-10,
40.0,41.79999923706055,1971-05-11,
40.0,41.79999923706055,1971-05-12,
40.0,41.79999923706055,1971-05-13,
40.0,41.79999923706055,1971-05-14,
40.0,41.79999923706055,1971-05-15,
40.0,41.79999923706055,1971-05-16,
40.0,41.79999923706055,1971-05-17,
40.0,41.79999923706055,1971-05-18,
40.0,41.79999923706055,1971-05-19,
40.0,41.79999923706055,1971-05-20,
40.0,41.79999923706055,1971-05-21,
40.0,41.79999923706055,1971-05-22,
40.0,41.79999923706055,1971-05-23,
40.0,41.79999923706055,1971-05-24,
40.0,41.79999923706055,1971-05-25,
40.0,41.79999923706055,1971-05-26,
40.0,41.79999923706055,1971-05-27,
40.0,41.79999923706055,1971-05-28,
40.0,41.79999923706055,1971-05-29,
40.0,41.79999923706055,1971-05-30,
40.0,41.79999923706055,1971-05-31,
40.0,41.79999923706055,1971-06-01,
40.0,41.79999923706055,1971-06-02,
40.0,41.79999923706055,1971-06-03,
40.0,41.79999923706055,1971-06-04,
40.0,41.79999923706055,1971-06-05,
40.0,41.79999923706055,1971-06-06,
40.0,41.79999923706055,1971-06-07,
40.0,41.79999923706055,1971-06-08,
40.0,41.79999923706055,1971-06-09,
40.0,41.79999923706055,1971-06-10,
40.0,41.79999923706055,1971-06-11,
40.0,41.79999923706055,1971-06-12,
40.0,41.79999923706055,1971-06-13,
40.0,41.79999923706055,1971-06-14,
40.0,41.79999923706055,1971-06-15,
40.0,41.79999923706055,1971-06-16,
40.0,41.79999923706055,1971-06-17,
40.0,41.79999923706055,1971-06-18,
40.0,41.79999923706055,1971-06-19,
40.0,41.79999923706055,1971-06-20,
40.0,41.79999923706055,1971-06-21,
40.0,41.79999923706055,1971-06-22,
40.0,41.79999923706055,1971-06-23,
40.0,41.79999923706055,1971-06-24,
40.0,41.79999923706055,1971-06-25,
40.0,41.79999923706055,1971-06-26,
40.0,41.79999923706055,1971-06-27,
40.0,41.79999923706055,1971-06-28,
40.0,41.79999923706055,1971-06-29,
40.0,41.79999923706055,1971-06-30,
40.0,41.79999923706055,1971-07-01,
40.0,41.79999923706055,1971-07-02,
40.0,41.79999923706055,1971-07-03,
40.0,41.79999923706055,1971-07-04,
40.0,41.79999923706055,1971-07-05,
40.0,41.79999923706055,1971-07-06,
40.0,41.79999923706055,1971-07-07,
40.0,41.79999923706055,1971-07-08,
40.0,41.79999923706055,1971-07-09,
40.0,41.79999923706055,1971-07-10,
40.0,41.79999923706055,1971-07-11,
40.0,41.79999923706055,1971-07-12,
40.0,41.79999923706055,1971-07-13,
40.0,41.79999923706055,1971-07-14,
40.0,41.79999923706055,1971-07-15,
40.0,41.79999923706055,1971-07-16,
40.0,41.79999923706055,1971-07-17,
40.0,41.79999923706055,1971-07-18,
40.0,41.79999923706055,1971-07-19,
40.0,41.79999923706055,1971-07-20,
40.0,41.79999923706055,1971-07-21,
40.0,41.79999923706055,1971-07-22,
40.0,41.79999923706055,1971-07-23,
40.0,41.79999923706055,1971-07-24,
40.0,41.79999923706055,1971-07-25,
40.0,41.79999923706055,1971-07-26,
40.0,41.79999923706055,1971-07-27,
40.0,41.79999923706055,1971-07-28,
40.0,41.79999923706055,1971-07-29,
40.0,41.79999923706055,1971-07-30,
40.0,41.79999923706055,1971-07-31,
40.0,41.79999923706055,1971-08-01,
40.0,41.79999923706055,1971-08-02,
40.0,41.79999923706055,1971-08-03,
40.0,41.79999923706055,1971-08-04,
40.0,41.79999923706055,1971-08-05,
40.0,41.79999923706055,1971-08-06,
40.0,41.79999923706055,1971-08-07,
40.0,41.79999923706055,1971-08-08,
40.0,41.79999923706055,1971-08-09,
40.0,41.79999923706055,1971-08-10,
40.0,41.79999923706055,1971-08-11,
40.0,41.79999923706055,1971-08-12,
40.0,41.79999923706055,1971-08-13,
40.0,41.79999923706055,1971-08-14,
40.0,41.79999923706055,1971-08-15,
40.0,41.79999923706055,1971-08-16,
40.0,41.79999923706055,1971-08-17,
40.0,41.79999923706055,1971-08-18,
40.0,41.79999923706055,1971-08-19,
40.0,41.79999923706055,1971-08-20,
40.0,41.79999923706055,1971-08-21,
40.0,41.79999923706055,1971-08-22,
40.0,41.79999923706055,1971-08-23,
40.0,41.79999923706055,1971-08-24,
40.0,41.79999923706055,1971-08-25,
40.0,41.79999923706055,1971-08-26,
40.0,41.79999923706055,1971-08-27,
40.0,41.79999923706055,1971-08-28,
40.0,41.79999923706055,1971-08-29,
40.0,41.79999923706055,1971-08-30,
40.0,41.79999923706055,1971-08-31,
40.0,41.79999923706055,1971-09-01,
40.0,41.79999923706055,1971-09-02,
40.0,41.79999923706055,1971-09-03,
40.0,41.79999923706055,1971-09-04,
40.0,41.79999923706055,1971-09-05,
40.0,41.79999923706055,1971-09-06,
40.0,41.79999923706055,1971-09-07,
40.0,41.79999923706055,1971-09-08,
40.0,41.79999923706055,1971-09-09,
40.0,41.79999923706055,1971-09-10,
40.0,41.79999923706055,1971-09-11,
40.0,41.79999923706055,1971-09-12,
40.0,41.79999923706055,1971-09-13,
40.0,41.79999923706055,1971-09-14,
40.0,41.79999923706055,1971-09-15,
40.0,41.79999923706055,1971-09-16,
40.0,41.79999923706055,1971-09-17,
40.0,41.79999923706055,1971-09-18,
40.0,41.79999923706055,1971-09-19,
40.0,41.79999923706055,1971-09-20,
40.0,41.79999923706055,1971-09-21,
40.0,41.79999923706055,1971-09-22,
40.0,41.79999923706055,1971-09-23,
40.0,41.79999923706055,1971-09-24,
40.0,41.79999923706055,1971-09-25,
40.0,41.79999923706055,1971-09-26,
40.0,41.79999923706055,1971-09-27,
40.0,41.79999923706055,1971-09-28,
40.0,41.79999923706055,1971-09-29,
40.0,41.79999923706055,1971-09-30,
40.0,41.79999923706055,1971-10-01,
40.0,41.79999923706055,1971-10-02,
40.0,41.79999923706055,1971-10-03,
40.0,41.79999923706055,1971-10-04,
40.0,41.79999923706055,1971-10-05,
40.0,41.79999923706055,1971-10-06,
40.0,41.79999923706055,1971-10-07,
40.0,41.79999923706055,1971-10-08,
40.0,41.79999923706055,1971-10-09,
40.0,41.79999923706055,1971-10-10,
40.0,41.79999923706055,1971-10-11,
40.0,41.79999923706055,1971-10-12,
40.0,41.79999923706055,1971-10-13,
40.0,41.79999923706055,1971-10-14,
40.0,41.79999923706055,1971-10-15,
40.0,41.79999923706055,1971-10-16,
40.0,41.79999923706055,1971-10-17,
40.0,41.79999923706055,1971-10-18,
40.0,41.79999923706055,1971-10-19,
40.0,41.79999923706055,1971-10-20,
40.0,41.79999923706055,1971-10-21,
40.0,41.79999923706055,1971-10-22,
40.0,41.79999923706055,1971-10-23,
40.0,41.79999923706055,1971-10-24,
40.0,41.79999923706055,1971-10-25,
40.0,41.79999923706055,1971-10-26,
40.0,41.79999923706055,1971-10-27,
40.0,41.79999923706055,1971-10-28,
40.0,41.79999923706055,1971-10-29,
40.0,41.79999923706055,1971-10-30,
40.0,41.79999923706055,1971-10-31,
40.0,41.79999923706055,1971-11-01,
40.0,41.79999923706055,1971-11-02,
40.0,41.79999923706055,1971-11-03,
40.0,41.79999923706055,1971-11-04,
40.0,41.79999923706055,1971-11-05,
40.0,41.79999923706055,1971-11-06,
40.0,41.79999923706055,1971-11-07,
40.0,41.79999923706055,1971-11-08,
40.0,41.79999923706055,1971-11-09,
40.0,41.79999923706055,1971-11-10,
40.0,41.79999923706055,1971-11-11,
40.0,41.79999923706055,1971-11-12,
40.0,41.79999923706055,1971-11-13,
40.0,41.79999923706055,1971-11-14,
40.0,41.79999923706055,1971-11-15,
40.0,41.79999923706055,1971-11-16,
40.0,41.79999923706055,1971-11-17,
40.0,41.79999923706055,1971-11-18,
40.0,41.79999923706055,1971-11-19,
40.0,41.79999923706055,1971-11-20,
40.0,41.79999923706055,1971-11-21,
40.0,41.79999923706055,1971-11-22,
40.0,41.79999923706055,1971-11-23,
40.0,41.79999923706055,1971-11-24,
40.0,41.79999923706055,1971-11-25,
40.0,41.79999923706055,1971-11-26,
40.0,41.79999923706055,1971-11-27,
40.0,41.79999923706055,1971-11-28,
40.0,41.79999923706055,1971-11-29,
40.0,41.79999923706055,1971-11-30,
40.0,41.79999923706055,1971-12-01,
40.0,41.79999923706055,1971-12-02,
40.0,41.79999923706055,1971-12-03,
40.0,41.79999923706055,1971-12-04,
40.0,41.79999923706055,1971-12-05,
40.0,41.79999923706055,1971-12-06,
40.0,41.79999923706055,1971-12-07,
40.0,41.79999923706055,1971-12-08,
40.0,41.79999923706055,1971-12-09,
40.0,41.79999923706055,1971-12-10,
40.0,41.79999923706055,1971-12-11,
40.0,41.79999923706055,1971-12-12,
40.0,41.79999923706055,1971-12-13,
40.0,41.79999923706055,1971-12-14,
40.0,41.79999923706055,1971-12-15,
40.0,41.79999923706055,1971-12-16,
40.0,41.79999923706055,1971-12-17,
40.0,41.79999923706055,1971-12-18,
40.0,41.79999923706055,1971-12-19,
40.0,41.79999923706055,1971-12-20,
40.0,41.79999923706055,1971-12-21,
40.0,41.79999923706055,1971-12-22,
40.0,41.79999923706055,1971-12-23,
40.0,41.79999923706055,1971-12-24,
40.0,41.79999923706055,1971-12-25,
40.0,41.79999923706055,1971-12-26,
40.0,41.79999923706055,1971-12-27,
40.0,41.79999923706055,1971-12-28,
40.0,41.79999923706055,1971-12-29,
40.0,41.79999923706055,1971-12-30,
40.0,41.79999923706055,1971-12-31,
40.0,41.70000076293945,1971-01-01,
40.0,41.70000076293945,1971-01-02,
40.0,41.70000076293945,1971-01-03,
40.0,41.70000076293945,1971-01-04,
40.0,41.70000076293945,1971-01-05,
40.0,41.70000076293945,1971-01-06,
40.0,41.70000076293945,1971-01-07,
40.0,41.70000076293945,1971-01-08,
40.0,41.70000076293945,1971-01-09,
40.0,41.70000076293945,1971-01-10,
40.0,41.70000076293945,1971-01-11,
40.0,41.70000076293945,1971-01-12,
40.0,41.70000076293945,1971-01-13,
40.0,41.70000076293945,1971-01-14,
40.0,41.70000076293945,1971-01-15,
40.0,41.70000076293945,1971-01-16,
40.0,41.70000076293945,1971-01-17,
40.0,41.70000076293945,1971-01-18,
40.0,41.70000076293945,1971-01-19,
40.0,41.70000076293945,1971-01-20,
40.0,41.70000076293945,1971-01-21,
40.0,41.70000076293945,1971-01-22,
40.0,41.70000076293945,1971-01-23,
40.0,41.70000076293945,1971-01-24,
40.0,41.70000076293945,1971-01-25,
40.0,41.70000076293945,1971-01-26,
40.0,41.70000076293945,1971-01-27,
40.0,41.70000076293945,1971-01-28,
40.0,41.70000076293945,1971-01-29,
40.0,41.70000076293945,1971-01-30,
40.0,41.70000076293945,1971-01-31,
40.0,41.70000076293945,1971-02-01,
40.0,41.70000076293945,1971-02-02,
40.0,41.70000076293945,1971-02-03,
40.0,41.70000076293945,1971-02-04,
40.0,41.70000076293945,1971-02-05,
40.0,41.70000076293945,1971-02-06,
40.0,41.70000076293945,1971-02-07,
40.0,41.70000076293945,1971-02-08,
40.0,41.70000076293945,1971-02-09,
40.0,41.70000076293945,1971-02-10,
40.0,41.70000076293945,1971-02-11,
40.0,41.70000076293945,1971-02-12,
40.0,41.70000076293945,1971-02-13,
40.0,41.70000076293945,1971-02-14,
40.0,41.70000076293945,1971-02-15,
40.0,41.70000076293945,1971-02-16,
40.0,41.70000076293945,1971-02-17,
40.0,41.70000076293945,1971-02-18,
40.0,41.70000076293945,1971-02-19,
40.0,41.70000076293945,1971-02-20,
40.0,41.70000076293945,1971-02-21,
40.0,41.70000076293945,1971-02-22,
40.0,41.70000076293945,1971-02-23,
40.0,41.70000076293945,1971-02-24,
40.0,41.70000076293945,1971-02-25,
40.0,41.70000076293945,1971-02-26,
40.0,41.70000076293945,1971-02-27,
40.0,41.70000076293945,1971-02-28,
40.0,41.70000076293945,1971-03-01,
40.0,41.70000076293945,1971-03-02,
40.0,41.70000076293945,1971-03-03,
40.0,41.70000076293945,1971-03-04,
40.0,41.70000076293945,1971-03-05,
40.0,41.70000076293945,1971-03-06,
40.0,41.70000076293945,1971-03-07,
40.0,41.70000076293945,1971-03-08,
40.0,41.70000076293945,1971-03-09,
40.0,41.70000076293945,1971-03-10,
40.0,41.70000076293945,1971-03-11,
40.0,41.70000076293945,1971-03-12,
40.0,41.70000076293945,1971-03-13,
40.0,41.70000076293945,1971-03-14,
40.0,41.70000076293945,1971-03-15,
40.0,41.70000076293945,1971-03-16,
40.0,41.70000076293945,1971-03-17,
40.0,41.70000076293945,1971-03-18,
40.0,41.70000076293945,1971-03-19,
40.0,41.70000076293945,1971-03-20,
40.0,41.70000076293945,1971-03-21,
40.0,41.70000076293945,1971-03-22,
40.0,41.70000076293945,1971-03-23,
40.0,41.70000076293945,1971-03-24,
40.0,41.70000076293945,1971-03-25,
40.0,41.70000076293945,1971-03-26,
40.0,41.70000076293945,1971-03-27,
40.0,41.70000076293945,1971-03-28,
40.0,41.70000076293945,1971-03-29,
40.0,41.70000076293945,1971-03-30,
40.0,41.70000076293945,1971-03-31,
40.0,41.70000076293945,1971-04-01,
40.0,41.70000076293945,1971-04-02,
40.0,41.70000076293945,1971-04-03,
40.0,41.70000076293945,1971-04-04,
40.0,41.70000076293945,1971-04-05,
40.0,41.70000076293945,1971-04-06,
40.0,41.70000076293945,1971-04-07,
40.0,41.70000076293945,1971-04-08,
40.0,41.70000076293945,1971-04-09,
40.0,41.70000076293945,1971-04-10,
40.0,41.70000076293945,1971-04-11,
40.0,41.70000076293945,1971-04-12,
40.0,41.70000076293945,1971-04-13,
40.0,41.70000076293945,1971-04-14,
40.0,41.70000076293945,1971-04-15,
40.0,41.70000076293945,1971-04-16,
40.0,41.70000076293945,1971-04-17,
40.0,41.70000076293945,1971-04-18,
40.0,41.70000076293945,1971-04-19,
40.0,41.70000076293945,1971-04-20,
40.0,41.70000076293945,1971-04-21,
40.0,41.70000076293945,1971-04-22,
40.0,41.70000076293945,1971-04-23,
40.0,41.70000076293945,1971-04-24,
40.0,41.70000076293945,1971-04-25,
40.0,41.70000076293945,1971-04-26,
40.0,41.70000076293945,1971-04-27,
40.0,41.70000076293945,1971-04-28,
40.0,41.70000076293945,1971-04-29,
40.0,41.70000076293945,1971-04-30,
40.0,41.70000076293945,1971-05-01,
40.0,41.70000076293945,1971-05-02,
40.0,41.70000076293945,1971-05-03,
40.0,41.70000076293945,1971-05-04,
40.0,41.70000076293945,1971-05-05,
40.0,41.70000076293945,1971-05-06,
40.0,41.70000076293945,1971-05-07,
40.0,41.70000076293945,1971-05-08,
40.0,41.70000076293945,1971-05-09,
40.0,41.70000076293945,1971-05-10,
40.0,41.70000076293945,1971-05-11,
40.0,41.70000076293945,1971-05-12,
40.0,41.70000076293945,1971-05-13,
40.0,41.70000076293945,1971-05-14,
40.0,41.70000076293945,1971-05-15,
40.0,41.70000076293945,1971-05-16,
40.0,41.70000076293945,1971-05-17,
40.0,41.70000076293945,1971-05-18,
40.0,41.70000076293945,1971-05-19,
40.0,41.70000076293945,1971-05-20,
40.0,41.70000076293945,1971-05-21,
40.0,41.70000076293945,1971-05-22,
40.0,41.70000076293945,1971-05-23,
40.0,41.70000076293945,1971-05-24,
40.0,41.70000076293945,1971-05-25,
40.0,41.70000076293945,1971-05-26,
40.0,41.70000076293945,1971-05-27,
40.0,41.70000076293945,1971-05-28,
40.0,41.70000076293945,1971-05-29,
40.0,41.70000076293945,1971-05-30,
40.0,41.70000076293945,1971-05-31,
40.0,41.70000076293945,1971-06-01,
40.0,41.70000076293945,1971-06-02,
40.0,41.70000076293945,1971-06-03,
40.0,41.70000076293945,1971-06-04,
40.0,41.70000076293945,1971-06-05,
40.0,41.70000076293945,1971-06-06,
40.0,41.70000076293945,1971-06-07,
40.0,41.70000076293945,1971-06-08,
40.0,41.70000076293945,1971-06-09,
40.0,41.70000076293945,1971-06-10,
40.0,41.70000076293945,1971-06-11,
40.0,41.70000076293945,1971-06-12,
40.0,41.70000076293945,1971-06-13,
40.0,41.70000076293945,1971-06-14,
40.0,41.70000076293945,1971-06-15,
40.0,41.70000076293945,1971-06-16,
40.0,41.70000076293945,1971-06-17,
40.0,41.70000076293945,1971-06-18,
40.0,41.70000076293945,1971-06-19,
40.0,41.70000076293945,1971-06-20,
40.0,41.70000076293945,1971-06-21,
40.0,41.70000076293945,1971-06-22,
40.0,41.70000076293945,1971-06-23,
40.0,41.70000076293945,1971-06-24,
40.0,41.70000076293945,1971-06-25,
40.0,41.70000076293945,1971-06-26,
40.0,41.70000076293945,1971-06-27,
40.0,41.70000076293945,1971-06-28,
40.0,41.70000076293945,1971-06-29,
40.0,41.70000076293945,1971-06-30,
40.0,41.70000076293945,1971-07-01,
40.0,41.70000076293945,1971-07-02,
40.0,41.70000076293945,1971-07-03,
40.0,41.70000076293945,1971-07-04,
40.0,41.70000076293945,1971-07-05,
40.0,41.70000076293945,1971-07-06,
40.0,41.70000076293945,1971-07-07,
40.0,41.70000076293945,1971-07-08,
40.0,41.70000076293945,1971-07-09,
40.0,41.70000076293945,1971-07-10,
40.0,41.70000076293945,1971-07-11,
40.0,41.70000076293945,1971-07-12,
40.0,41.70000076293945,1971-07-13,
40.0,41.70000076293945,1971-07-14,
40.0,41.70000076293945,1971-07-15,
40.0,41.70000076293945,1971-07-16,
40.0,41.70000076293945,1971-07-17,
40.0,41.70000076293945,1971-07-18,
40.0,41.70000076293945,1971-07-19,
40.0,41.70000076293945,1971-07-20,
40.0,41.70000076293945,1971-07-21,
40.0,41.70000076293945,1971-07-22,
40.0,41.70000076293945,1971-07-23,
40.0,41.70000076293945,1971-07-24,
40.0,41.70000076293945,1971-07-25,
40.0,41.70000076293945,1971-07-26,
40.0,41.70000076293945,1971-07-27,
40.0,41.70000076293945,1971-07-28,
40.0,41.70000076293945,1971-07-29,
40.0,41.70000076293945,1971-07-30,
40.0,41.70000076293945,1971-07-31,
40.0,41.70000076293945,1971-08-01,
40.0,41.70000076293945,1971-08-02,
40.0,41.70000076293945,1971-08-03,
40.0,41.70000076293945,1971-08-04,
40.0,41.70000076293945,1971-08-05,
40.0,41.70000076293945,1971-08-06,
40.0,41.70000076293945,1971-08-07,
40.0,41.70000076293945,1971-08-08,
40.0,41.70000076293945,1971-08-09,
40.0,41.70000076293945,1971-08-10,
40.0,41.70000076293945,1971-08-11,
40.0,41.70000076293945,1971-08-12,
40.0,41.70000076293945,1971-08-13,
40.0,41.70000076293945,1971-08-14,
40.0,41.70000076293945,1971-08-15,
40.0,41.70000076293945,1971-08-16,
40.0,41.70000076293945,1971-08-17,
40.0,41.70000076293945,1971-08-18,
40.0,41.70000076293945,1971-08-19,
40.0,41.70000076293945,1971-08-20,
40.0,41.70000076293945,1971-08-21,
40.0,41.70000076293945,1971-08-22,
40.0,41.70000076293945,1971-08-23,
40.0,41.70000076293945,1971-08-24,
40.0,41.70000076293945,1971-08-25,
40.0,41.70000076293945,1971-08-26,
40.0,41.70000076293945,1971-08-27,
40.0,41.70000076293945,1971-08-28,
40.0,41.70000076293945,1971-08-29,
40.0,41.70000076293945,1971-08-30,
40.0,41.70000076293945,1971-08-31,
40.0,41.70000076293945,1971-09-01,
40.0,41.70000076293945,1971-09-02,
40.0,41.70000076293945,1971-09-03,
40.0,41.70000076293945,1971-09-04,
40.0,41.70000076293945,1971-09-05,
40.0,41.70000076293945,1971-09-06,
40.0,41.70000076293945,1971-09-07,
40.0,41.70000076293945,1971-09-08,
40.0,41.70000076293945,1971-09-09,
40.0,41.70000076293945,1971-09-10,
40.0,41.70000076293945,1971-09-11,
40.0,41.70000076293945,1971-09-12,
40.0,41.70000076293945,1971-09-13,
40.0,41.70000076293945,1971-09-14,
40.0,41.70000076293945,1971-09-15,
40.0,41.70000076293945,1971-09-16,
40.0,41.70000076293945,1971-09-17,
40.0,41.70000076293945,1971-09-18,
40.0,41.70000076293945,1971-09-19,
40.0,41.70000076293945,1971-09-20,
40.0,41.70000076293945,1971-09-21,
40.0,41.70000076293945,1971-09-22,
40.0,41.70000076293945,1971-09-23,
40.0,41.70000076293945,1971-09-24,
40.0,41.70000076293945,1971-09-25,
40.0,41.70000076293945,1971-09-26,
40.0,41.70000076293945,1971-09-27,
40.0,41.70000076293945,1971-09-28,
40.0,41.70000076293945,1971-09-29,
40.0,41.70000076293945,1971-09-30,
40.0,41.70000076293945,1971-10-01,
40.0,41.70000076293945,1971-10-02,
40.0,41.70000076293945,1971-10-03,
40.0,41.70000076293945,1971-10-04,
40.0,41.70000076293945,1971-10-05,
40.0,41.70000076293945,1971-10-06,
40.0,41.70000076293945,1971-10-07,
40.0,41.70000076293945,1971-10-08,
40.0,41.70000076293945,1971-10-09,
40.0,41.70000076293945,1971-10-10,
40.0,41.70000076293945,1971-10-11,
40.0,41.70000076293945,1971-10-12,
40.0,41.70000076293945,1971-10-13,
40.0,41.70000076293945,1971-10-14,
40.0,41.70000076293945,1971-10-15,
40.0,41.70000076293945,1971-10-16,
40.0,41.70000076293945,1971-10-17,
40.0,41.70000076293945,1971-10-18,
40.0,41.70000076293945,1971-10-19,
40.0,41.70000076293945,1971-10-20,
40.0,41.70000076293945,1971-10-21,
40.0,41.70000076293945,1971-10-22,
40.0,41.70000076293945,1971-10-23,
40.0,41.70000076293945,1971-10-24,
40.0,41.70000076293945,1971-10-25,
40.0,41.70000076293945,1971-10-26,
40.0,41.70000076293945,1971-10-27,
40.0,41.70000076293945,1971-10-28,
40.0,41.70000076293945,1971-10-29,
40.0,41.70000076293945,1971-10-30,
40.0,41.70000076293945,1971-10-31,
40.0,41.70000076293945,1971-11-01,
40.0,41.70000076293945,1971-11-02,
40.0,41.70000076293945,1971-11-03,
40.0,41.70000076293945,1971-11-04,
40.0,41.70000076293945,1971-11-05,
40.0,41.70000076293945,1971-11-06,
40.0,41.70000076293945,1971-11-07,
40.0,41.70000076293945,1971-11-08,
40.0,41.70000076293945,1971-11-09,
40.0,41.70000076293945,1971-11-10,
40.0,41.70000076293945,1971-11-11,
40.0,41.70000076293945,1971-11-12,
